Adress,Monthly rent,Aconto,Square meters,Rooms,Floor,Property type,Furnished,Shareable,Pets allowed,Elevator,Senior frendly,Only for students,Balcony/Terrace,Parking,Energy label,Description,Link
"Hjørringvej, 9400 Aalborg, Nørresundby  - 1. sal",8.200 kr.,900 kr.,132 m²,4,1.,Lejlighed,Nej,Nej,Nej,Nej,Nej,Nej,Ja,Ja,A,"4 værelser, (3 sovervær) 132 kvm2, stor lejlighed med dejlig udsigt . Gratis p-plads ,varmestyring danfoss living eco, Genvæx og Alarm.   
Dejlig rummelig familie lejlighed. Lejligheden er utrolig veldisponeret med hele 3 værelser samt god skabsplads. Stort køkken alrum I åben forbindelse med stuen, hvor store vinduesplader giver godt lysindfald .
Ny køkken med vandrette, slanke linier alt inkl. Hårdehvidevarer.
Llækkert badeværelse med separate brus og vaskesøjle I gode materialer.
Flotte parketgulve I stue samt værelser.
 .
Ejendommen er opført I 2018 I gode materialer og er et arkitektonisk perle 
Off. Transport 150m .
Lejligheden er på 132 kvm. Og koster 8200 DKK pr. Måned plus vand, varme og el.",https://www.boligportal.dk/lejligheder/aalborg/132m2-4-vaer-id-3707968
"Henrik Hertz Vej, 8230 Aarhus, Åbyhøj  - Stuen",6.500 kr.,700 kr.,54 m²,2,Stuen,Lejlighed,Nej,Nej,Nej,Nej,Nej,Nej,Ja,Nej,C,"Ejendommen er beliggende roligt og centralt i Åbyhøj med kort afstand til offentlig transport, flere indkøbsmuligheder og grønne områder.
Lejligheden har entré, lys og fin stue, et godt soveværelse samt køkken med hvide elementer og fornuftig bord- og skabsplads. Badeværelset er med hvide klinker og separat bruseniche.
Lejligheden har fine laminat parketgulve og overtages nymalet.
Bagved ejendommen er der en skøn fælles have og terrasse. I kælderen er der fælles vaskerum, cykelparkering samt eget kælderrum til opbevaring.",https://www.boligportal.dk/lejligheder/aarhus/54m2-2-vaer-id-5378379
"Rosenvangs Allé, 8270 Aarhus, Højbjerg  - Stuen",3.900 kr.,0 kr.,30 m²,1,Stuen,Lejlighed,Nej,Nej,Nej,Nej,Nej,Nej,Nej,Ja,N/A,"Husleje er Inkl. Vand/Varme

Lille hyggelig Lejlighed. 

Der er også tilknyttet et pulterkammer til lejligheden.

Ejendommen består af 13 lejemål.

Stor fælleshave (Havedage må forventes).
cykelkælder, parkering, vaskeri

Kan udlejes fra 1 maj 2023",https://www.boligportal.dk/lejligheder/aarhus/30m2-1-vaer-id-5283482
"Søndermarkstoften, 8643 Ans By",8.300 kr.,0 kr.,114 m²,3,-,Rækkehus,Nej,Nej,Ja,Nej,Nej,Nej,Ja,Ja,A,"Dejlig energivenlig bolig på 114 m2, i naturskønne omgivelser i Ans By.
 
Boligen er et rækkehus som er i 2 etager. 
Stueetagen indeholder køkken-alrum, stort badeværelses, værelse med skab og fin entre. 
Samtidig er der udgang til dejlig stor terrasse område fra køkkenet.

På 1 sal findes stue, soveværelse med faste skabe. Fra stuen er der udgang til stor altan.

Der er desuden i tilknytning til boligen, en carport og skur.

Alt i hårde hvidevarer. 

Boligen vil, med de hvide HTH elementer, hvide vægge, trægulve, lyse trælofter og store vinduespartier - komme til at fremstå meget lys og indbydende.

Forbruget afregnes direkte til forsyningsværkerne. Varmekilde er fjernvarme.

Husdyr tilladt op til 2 stk. efter aftale.",https://www.boligportal.dk/r%C3%A6kkehuse/ans-by/114m2-3-vaer-id-5354958
"Poul Anker Bechs Vej, 9200 Aalborg, Aalborg SV  - 1. sal",7.000 kr.,350 kr.,60 m²,2,1.,Lejlighed,Nej,Nej,Ja,Ja,Nej,Nej,Ja,Ja,N/A,"I Hasserisenge nærmere bestemt Hasserisparken ligger denne bolig 60 m2 og med 2 værelser på 1. sal med den flotteste udsigt over de vilde enge. 

Med denne bydel ønsker Aalborg Kommune at skabe et område, der binder byen og det åbne land sammen. Det betyder, at området er kendetegnet ved skønne, rekreative naturarealer, attraktive grønne områder for beboerne og en stor variation i boligerne. Hasseris Enge er derfor også populær blandt særligt unge børnefamilier. Her kan drømmen om en bolig i rolige, naturskønne og trygge omgivelser tæt på byen nemlig gå i opfyldelse.

Børnemetropolen – som på rekordtid er blevet en af Aalborgs mest populære områder, idet rigtig mange børnefamilier har valgt at bosætte sig i dette skønne område. 

Hér er masser af grønne områder og legepladser, og børnene kan frit færdes i området via stisystemer og på de stille lukkede veje. Der er ligeledes kort afstand til skoler og børnehaver. 

I Hasseris Enge kan man nyde de forskellige lejligheders udformning – her har arkitekterne haft mulighed for at slå en spændende streg. Lejlighederne er præget af individualisme og spændende tanker.

#gratis parkering
#husdyr tilladt 
#depotrum
# 300 m til indkøb
# 400 m til skole/gymnasie
# 400 m til daginstitution
#200 m til bus
#1000 m til Citysyd
#300 m til læge/tandlæge",https://www.boligportal.dk/lejligheder/aalborg/60m2-2-vaer-id-5378378
"Mekanikvej, 2605 København, Brøndby  - 2. sal",12.000 kr.,1.000 kr.,87 m²,3,2.,Lejlighed,Nej,Ja,Ja,Ja,Ja,Nej,Ja,Ja,A,"Flyt ind på Mekanikken - nybygget ejendom fra 2022. 

Kontakt os her for fremvisning

Lejligheden byder på: 
-	2 gode soveværelser m. skabsopbevaring
-	Stor stue og køkken-alrum i ét
-	Rummelig, vestvendt altan
-	Entré med god plads til opbevaring
-	Alt i hårde hvidevarer (fuldt integreret)
-	Moderne badeværelse m. væghængt toilet, bruseniche med rainshower samt vaskesøjle
-	Gulvvarme i hele lejemålet
-	Depotrum i lejligheden

Værd at vide: 
-	1 mindre husdyr tilladt ved ansøgning
-	Muligt at leje alm. eller el p-plads i P-hus*
-	Legeplads for de små
-      Elevatoradgang til alle etager
-      Cykelparkering

Tæt på alt: 
-	20 min. til København H fra Glostrup st.
-	10 minutters gang til flere indkøbsmuligheder
-	Caféer og restauranter
-	Daginstitutioner og skoler

* Der tages forbehold for ledighed.

** Billederne er af en prøvebolig i samme ejendom, men viser fint kvaliteten og materialerne der er anvendt.  

*** Lejemålet overtages nyistandsat og umøbleret",https://www.boligportal.dk/lejligheder/k%C3%B8benhavn/87m2-3-vaer-id-5369269
"Elektronikvej, 2605 København, Brøndby  - 3. sal",11.700 kr.,1.000 kr.,91 m²,3,3.,Lejlighed,Nej,Ja,Ja,Ja,Ja,Nej,Ja,Ja,A,"Flyt ind på Mekanikken - nybygget ejendom fra 2022. 

Kontakt os her for fremvisning

Lejligheden byder på: 
-	2 soveværelser
-	Stor stue og køkken-alrum i ét
-	Rummelig, østvendt altan
-	Entré
-	Alt i hårde hvidevarer (fuldt integreret)
-	Moderne badeværelse m. væghængt toilet, bruseniche med rainshower samt vaskesøjle
-	Gulvvarme i hele lejemålet
-	Depotrum i lejligheden.

Værd at vide: 
-	1 mindre husdyr tilladt ved ansøgning
-	Muligt at leje alm. eller el p-plads i P-hus*
-	Legeplads for de små
-  Elevatoradgang til alle etager
-  Cykelparkering

Tæt på alt: 
-	20 min. til København H fra Glostrup st.
-	10 minutters gang til flere indkøbsmuligheder
-	Caféer og restauranter
-	Daginstitutioner og skoler

* Der tages forbehold for ledighed.

** Billederne viser en prøvebolig i samme ejendom, rumfordeling kan afvige fra den annoncerede lejlighed. Se plantegning for rumfordeling.

*** Lejemålet overtages nyistandsat og umøbleret",https://www.boligportal.dk/lejligheder/k%C3%B8benhavn/91m2-3-vaer-id-5362439
"Elektronikvej, 2605 København, Brøndby  - 3. sal",11.700 kr.,1.000 kr.,85 m²,3,3.,Lejlighed,Nej,Ja,Ja,Ja,Ja,Nej,Ja,Ja,A,"Flyt ind på Mekanikken - nybygget ejendom fra 2022. 

Kontakt os her for fremvisning

Lejligheden byder på: 
-	2 soveværelser
-	Stor stue og køkken-alrum i ét
-	Rummelig, vestvendt altan
-	Entré med god plads til opbevaring
-	Alt i hårde hvidevarer (fuldt integreret)
-	Moderne badeværelse m. væghængt toilet, bruseniche med rainshower samt vaskesøjle
-	Gulvvarme i hele lejemålet
-	Depotrum i lejligheden

Værd at vide: 
-	1 mindre husdyr tilladt ved ansøgning
-	Muligt at leje alm. eller el p-plads i P-hus*
-	Legeplads for de små
-      Elevatoradgang til alle etager
-      Cykelparkering

Tæt på alt: 
-	20 min. til København H fra Glostrup st.
-	10 minutters gang til flere indkøbsmuligheder
-	Caféer og restauranter
-	Daginstitutioner og skoler

* Der tages forbehold for ledighed.

** Billederne er af en prøvebolig i samme ejendom, men viser fint kvaliteten og materialerne der er anvendt.  

*** Lejemålet overtages nyistandsat og umøbleret",https://www.boligportal.dk/lejligheder/k%C3%B8benhavn/85m2-3-vaer-id-5359550
"Grønningen, 6000 Kolding",7.795 kr.,1.200 kr.,111 m²,3,-,Lejlighed,Nej,Nej,Ja,Nej,Ja,Nej,Ja,Ja,N/A,"Lejligheden indeholder spisekøkken, stue, soveværelse, disponibelt rum, badeværelse samt bryggers med vaskemaskine og tørretumbler. Hertil er der egen terrasse og have.  
Central beliggenhed med 10 min. gang til gågaden og nær Legeparken.
Mulighed for husdyr.
Parkering.  
Fjernvarme.

Boligstøtte
På Kolding Kommunes hjemmeside kan du beregne, om du er berettiget til boligstøtte.",https://www.boligportal.dk/lejligheder/kolding/111m2-3-vaer-id-5378333
"Poul Anker Bechs Vej, 9200 Aalborg, Aalborg SV  - 1. sal",9.595 kr.,350 kr.,101 m²,4,1.,Lejlighed,Nej,Nej,Ja,Ja,Ja,Nej,Ja,Ja,N/A,"I Hasserisenge nærmere bestemt Hasserisparken ligger denne bolig 101 m2 og med 4 værelser på 1. sal med den flotteste udsigt over de vilde enge. 

Med denne bydel ønsker Aalborg Kommune at skabe et område, der binder byen og det åbne land sammen. Det betyder, at området er kendetegnet ved skønne, rekreative naturarealer, attraktive grønne områder for beboerne og en stor variation i boligerne. Hasseris Enge er derfor også populær blandt særligt unge børnefamilier. Her kan drømmen om en bolig i rolige, naturskønne og trygge omgivelser tæt på byen nemlig gå i opfyldelse.

Børnemetropolen – som på rekordtid er blevet en af Aalborgs mest populære områder, idet rigtig mange børnefamilier har valgt at bosætte sig i dette skønne område. 

Hér er masser af grønne områder og legepladser, og børnene kan frit færdes i området via stisystemer og på de stille lukkede veje. Der er ligeledes kort afstand til skoler og børnehaver. 

I Hasseris Enge kan man nyde de forskellige lejligheders udformning – her har arkitekterne haft mulighed for at slå en spændende streg. Lejlighederne er præget af individualisme og spændende tanker.

#gratis parkering
#husdyr tilladt 
#depotrum
# 300 m til indkøb
# 400 m til skole/gymnasie
# 400 m til daginstitution
#200 m til bus
#1000 m til Citysyd
#300 m til læge/tandlæge",https://www.boligportal.dk/lejligheder/aalborg/101m2-4-vaer-id-5378375
"Teglværks Allé, 9000 Aalborg, Aalborg  - Stuen",6.100 kr.,550 kr.,64 m²,2,Stuen,Lejlighed,Nej,Nej,Ja,Nej,Nej,Nej,Nej,Nej,N/A,"Denne skønne lejlighed er beliggende lige ved Østre Anlæg, og man kan fra stuen se ned til vandet derhenne. Man har derfor mulighed for, at ligge sig ned til den dejlige stemning og nyde solen ved blot at gå et par skridt. Når man træder ind i lejligheden kommer man til en entré, som også er en fordelingsgang. Her har man adgang til badeværelset, som er nyrenoveret med en god brusekabine, som er forholdvis sjælden i Aalborgs ældre bygninger.

Ved siden af badeværelset har vi køkkenet, som også er nyrenoveret med helt nye lækre hvide materialer og med en opvaskemaskine installeret. Fra køkkenet er der en dør til bagtrappen, som fører ned til fælles vaskeriet i kælderen. Der er godt med plads i køkkenet, både skabs som bordplads.

Herefter har vi soveværelset. Det er et godt rum med plads til både en stor seng, et stort klædeskab og et kontorområde. Det er meget dejligt med plads i en 2-værelses lejlighed, og det har denne samt hygge og lys.

Til slut har vi stuen. Der er flere forskellige muligheder for indretning, der er et godt eksempel på billedet med et rundt spisebord, som giver plads til mange på lidt plads. Her strømmer lyset også ind fra det store dejlige vindue.
Til ejendommen er der et fælles vaskeri, et depotrum samt cykelparkering.
OBS! Hunde under 10 kg tilladt.",https://www.boligportal.dk/lejligheder/aalborg/64m2-2-vaer-id-5378374
"Akseltorv, 6000 Kolding  - 3. sal",8.500 kr.,1.200 kr.,116 m²,4,3.,Lejlighed,Nej,Ja,Ja,Nej,Nej,Nej,Nej,Nej,N/A,"Dejlig stor 4 vær. lejlighed på 116 kvm på torvet midt i Kolding centrum. 

Lejligheden indeholder 3 værelser, køkken, stue samt to badeværelser.
På det ene badeværelse er der klargjort til at man kan opsætte sin egen vaskemaskine samt kondenstørretumbler.

Lejligheden er ideel som delelejlighed for 3 personer, eller til parret/familien der ønsker meget plads.

Til ejendommen hvis nærmeste genbo er det smukke Koldinghus, er der ligeledes fælles grøn have samt bænk der kan benyttes hvis man vil grille eller lign.

Husdyr kan holdes på en husdyrskontrakt.",https://www.boligportal.dk/lejligheder/kolding/116m2-4-vaer-id-4957417
"Enebærvej, 9440 Aabybro",6.506 kr.,550 kr.,79 m²,3,-,Hus,Nej,Ja,Ja,Nej,Nej,Nej,Nej,Nej,N/A,"Lejemålet er beliggende på Enebærvej, er 79 m2 og er klar til overtagelse. Månedlig husleje er 6506 kr. og indskud beløber sig til i alt 16116 kr. Send en besked, hvis lejemålet har fanget din interesse.",https://www.boligportal.dk/huse/aabybro/79m2-3-vaer-id-5378369
"Store Kirkestræde, 9800 Hjørring  - 1. sal",3.249 kr.,492 kr.,50 m²,2,1.,Lejlighed,Nej,Ja,Ja,Nej,Nej,Nej,Nej,Nej,N/A,"Lejemålet er beliggende på Store Kirkestræde, er 50 m2 og er klar til overtagelse. Månedlig husleje er 3249 kr. og indskud beløber sig til i alt 7510 kr. Send en besked, hvis lejemålet har fanget din interesse.",https://www.boligportal.dk/lejligheder/hj%C3%B8rring/50m2-2-vaer-id-5160895
"Bronzealdervej, 8210 Aarhus, Aarhus V",3.975 kr.,350 kr.,32 m²,1,-,Lejlighed,Nej,Nej,Nej,Nej,Nej,Nej,Nej,Nej,C,"Med en placering på et pragtfuldt stort naturskønt område på Bronzealdervej i Hasle er der kun ca. 4 km til Universitetet og kun ca. 2½ km til Handelshøjskolen / Ringgaden.

I området er der nærbutikker og kort afstand til store indkøbscentre, samt gode busforbindelser til centrum.

Lejlighederne er rationelt indrettede og der er fokuseret meget på økonomi og miljø, med lavt energiforbrug således, at de unge har råd til at bo godt. Alder maks. 35 år.

Hver lejlighed er på ca. 32 kvm, har egen indgang og bad samt stort lyst og venligt opholdsrum med køkkenniche.

Lejlighederne er i øvrigt udstyret med vaskemaskine, tørretumbler, køleskab, kogeplader og emhætte samt indbyggede skabe.

*Bemærk billederne er ikke af den aktuelle lejlighed, men af en identisk lejlighed.",https://www.boligportal.dk/lejligheder/aarhus/32m2-1-vaer-id-4572552
"Rosenvangs Allé, 8270 Aarhus, Højbjerg  - Stuen",8.900 kr.,600 kr.,79 m²,3,Stuen,Lejlighed,Nej,Ja,Nej,Nej,Nej,Nej,Nej,Nej,N/A,"Skøn 3 værelses lejlighed i HØJ stue-plan ved Kridthøj Torv udlejes med overtagelse snarest muligt!

Der er 3 gode rum: værelse med indbyggede skabe og adgang til toilet/bad. 
To andre rum med dør imellem. Adgang til gang fra 2 rum.  Nyt køkken med opvaskemaskine, køle/fryseskab, nyt komfur og emhætte. Lejligheden har en kombineret vaskemaskine/tumbler på badeværelset, hvor der også er bruseniche - og god plads i øvrigt. 

Kan deles af 2 personer grundet indretning af bad/toilet 

Vand er inkl. i lejen. Varme er á conto.
El og internet betales direkte til valgte udbyder. 

En lejlighed der skal ses! 

Lejligheden er dele-venlig for to personer. 

Rygning og husdyr ej tilladt i bygningen

Lejeperioden er ubegrænset men minimum 12 mdr.

OBS: Fotos er fra en næsten identisk lejlighed i bygningen. Detaljer kan variere",https://www.boligportal.dk/lejligheder/aarhus/79m2-3-vaer-id-5378367
"Gartnerbakken, 8722 Hedensted",9.800 kr.,0 kr.,98 m²,3,-,Rækkehus,Nej,Nej,Ja,Nej,Ja,Nej,Ja,Ja,A,"Fint og veldisponeret 3-værelses rækkehus på 97 m² med egen have og tilhørende belagt terrasse samt skur som er placeret foran boligen i forlængelse af forhavemiljøet. 
Boligen består af et godt soveværelse, der er indrettet med skabsplads og vindue, samt et stort, åbent køkken-alrum og stue på 48 m², et dejligt badeværelse, værelse med indbygget skab og entré med vaskesøjle og skabsplads. Fra det store køkken-alrum er der adgang til samtlige rum i boligen samt terrassen i haven, som er afskærmet og privat med hegn og hæk til naboen.

Alle hårde hvidevarer er inkluderet:
- Indbygningsovn
- Induktionskogeplade
- Kølefryseskab
- Opvaskemaskine
- Emhætte
- Vaskemaskine
- Tørretumbler

PARKERING:
Der er i alt 108 parkeringspladser, heraf 5 handicapparkering, der alle er jævnt fordelt på boligområdet, så der er kort vej fra parkering til hver eneste bolig samt 3 el-ladestandere.

LEGEPLADS:
Centralt på området vil der blive etableret en legeplads.

HUSDYR:
Husdyr er tilladt – op til 2 stk. mod tilladelse. Dog gives der ikke tilladelse til krybdyr, kamp- og muskelhunde.

FORBRUG:
Forbruget afregnes direkte til forsyningsværkerne. Varmekilde fjernvarme.

Billederne er fra et af vore andre byggeprojekter, men viser de samme materialer og det samme inventar, som bruges på Gartnerbakken.",https://www.boligportal.dk/r%C3%A6kkehuse/hedensted/98m2-3-vaer-id-5350159
"Østre Havnepark, 9000 Aalborg, Aalborg  - 2. sal",9.545 kr.,800 kr.,92 m²,2,2.,Lejlighed,Nej,Nej,Nej,Ja,Nej,Nej,Ja,Ja,A,"Riverside, bo tæt på vand og Aalborg centrum.  Moderne og attraktive lejeboliger i maritime omgivelser. 

Lejligheden er indrettet med fokus på funktionalitet og æstetik. Skøn fordelingsgang med adgang til toilet og  Svanekøkken med en del skuffer og flot integreret køle/fryse skab samt opvaskemaskine. Store vinduer fra gulv til loft og en tanke på gennemlysning, sikrer at lejlighederne er lyse og har et godt indeklima. Fra stuen er der adgang til stor øst vendt altan hvor morgen og formiddagssolen kan nydes.  Lejligheden er monteret med lyse brede plankegulve.  Lyddæmpende lofter i stuen  giver en fantastisk akustik. Soveværelser er monteret med væg til væg skab.  Hvidevarer pakken medfølger. Der er mulighed for at leje en nummeret parkeringsplads i kælderen. 

Tanken med arealet udenfor ejendommen er at de bliver omdannet til et skøn grønt rekreativt område med små opholdssteder. Der bliver opført en café indenfor et år som også skal indeholde cable-parkens faciliteter.

#Depotrum 
#Mulighed for leje af privat parkeringsplads i kælder
#100 m til indkøb
#200 m til take-away
#800 m til Aalborg centrum
#200 m til fitness
#Cable park
#100 til offentlig transport",https://www.boligportal.dk/lejligheder/aalborg/92m2-2-vaer-id-3210419
"Ved Bækken, 7700 Thisted  - 1. sal",4.500 kr.,400 kr.,63 m²,2,1.,Lejlighed,Nej,Nej,Nej,Nej,Nej,Nej,Nej,Nej,N/A,"Lys fin lejlighed med trægulve overalt. Består af soveværelse, køkken med spiseplads i forbindelse med stue, bad og entre. Der er mulighed for vaskemaskine i badeværelse. Depotrum i kælder. Lys og fin køkken og bad.",https://www.boligportal.dk/lejligheder/thisted/63m2-2-vaer-id-5255117
"Amtsstræde, 7700 Thisted  - 2. sal",6.165 kr.,450 kr.,85 m²,3,2.,Lejlighed,Nej,Ja,Nej,Nej,Nej,Nej,Ja,Nej,N/A,"Ny lys lejlighed med trægulve overalt. Består af entre, soveværelse, værelse, køkken med spiseplads, bad og stue. Der er mulighed for vaskemaskine i badeværelse. Ej husdyr. Meget fin og hyggelig lejlighed. Stor fælles tagterrasse.",https://www.boligportal.dk/lejligheder/thisted/85m2-3-vaer-id-5378364
