Adress,Monthly rent,Aconto,Square meters,Rooms,Floor,Property type,Furnished,Shareable,Pets allowed,Elevator,Senior frendly,Only for students,Balcony/Terrace,Parking,Energy label,Description,Link
"Mosegårdsparken, 8380 Aarhus, Trige",8.950 kr.,N/A,118 m²,5,-,Rækkehus,Nej,Nej,Ja,Nej,Nej,Nej,Nej,Nej,N/A,"Dette rækkehus er i 2 etager, men rigtigt godt indrettet. På 1 sal finder man 3 gode værelser med indbygningsskabe, og et mindre toilet uden bad. i stueetagen er der entre med trappe til 1 sal. 1 værelse, badeværelse med skabsplads . Dejlig lys stue i åbent forbindelse med køkkenet. Fra stuen er der direkte udgang til egen terrasse og have.

Boligen indeholder:


2 toilletter
Badeværelse med kombi vaske/tørre
Egen have
Gode parkeringsmuligheder
Stort aflåst skur
Køkken i åbent forbindelse med stuen.
Opvaskemaskine i køkkenet

Der kan ansøges om husdyrhold til en mindre hund eller kat.

Bofællesskaber og delebolig er ikke tilladt.

Det er ej heller muligt at leje en bolig, såfremt du er registreret i RKI.

Området:

Mosegårdsparken er beliggende i hyggelige, lille Spørring, som ligger blot 15 min. kørsel fra Aarhus. Spørring har et aktivt lokalsamfund sammen med Trige og Ølsted, som er byer nær ved. Byen bærer præg af forskellige type boliger med både ældre huse, stort nybyggerområde og gårde. I byen er der institution.

I gåafstand findes busser til Aarhus, Hadsten og Randers, og i Trige er der gode indkøbsmuligheder samt skole mm.

Mosegårdsparken er bygget i 2007 og består af 39 rækkehuse, der passer perfekt til parret, den lille børnefamilie eller enlig, der gerne vil have god plads. Boligerne er i to plan og med en lille have samt skur.

Boligerne ligger omkranset af dejlige, grønne områder med stisystemer, så man kan færdes trygt.

Der er gode parkeringsmuligheder i området.

Billederne er fra en lignende bolig.

Der kan ansøges om husdyrhold til en mindre hund eller kat.

Bofællesskaber er ikke tilladt. Såfremt lejligheden ønskes anvendt som delebolig, er det maks. tilladt at bo det antal mennesker i lejligheden, som der er værelser tilsvarende.

Det er ej heller muligt at leje en bolig, såfremt du er registreret i RKI.",https://www.boligportal.dk/r%C3%A6kkehuse/aarhus/118m2-5-vaer-id-5247564
"Jernbanegade , 4690 Haslev  - 1. sal",7.363 kr.,1.050 kr.,68 m²,2,1.,Lejlighed,Nej,Nej,Nej,Nej,Nej,Nej,Ja,Ja,G,"Charmerende lys og højloftet lejlighed med stor altan lige ved Haslev Station. 

Skriv lidt om dig selv, og hvad du laver, når du søger. Henvendelser uden indhold bliver sorteret fra. 

Lejligheden indeholder entré, gang, nyt badeværelse med plads til vaskemaskine, soveværelse samt stue med åbent helt nyt køkken. Fra stue/køkken er der udgang til stor altan, der vender ud mod gården.

Lejemålet er nymalet, og kan overtages 1. oktober 2023 eller efter nærmere aftale. 

Aconto beløb udgør kr. 650 til varme og kr. 400 til vand. 

Faciliteter i lejemål og på ejendommen:
Komfur - ja
Emhætte - ja
Cykelparkering - ja
Der er ikke pulterrum til lejligheden.
Parkering på offentlige arealer.
Husdyr er ikke tilladt.

Ejendommen er røgfri. Det betyder, at der ikke må ryges i lejligheden eller på ejendommens indvendige fællesarealer. Der må ryges udendørs, hvis man bruger askebæger og tager hensyn til naboerne. 

Inden vi laver lejekontrakt, indhenter vi debitoroplysninger hos RKI. Der udlejes ikke til personer, som er registreret hos RKI.",https://www.boligportal.dk/lejligheder/haslev/68m2-2-vaer-id-4666406
"Torvegården, 5900 Rudkøbing  - 2. sal",5.750 kr.,350 kr.,80 m²,2,2.,Lejlighed,Nej,Nej,Ja,Nej,Nej,Nej,Ja,Nej,N/A,"Lejemålet ligger på det hyggelige torv i Rudkøbing i stille og rolige omgivelser. De 29 boliger i Torvegården er opført som lejligheder.

Dette 2 værelses lejemål er indrettet med entré, hvorfra der er adgang til køkkenet med lille spiseplads, samt til et stort badeværelse hvor der er mulighed for at installere vaskemaskine samt tørretumbler. Lys stue med adgang til lille flisebelagt terrasse eller til balkon. Soveværelse med indbyggede skabe. Elevator. Kælderrum medfølger.

Området:

Torvegården ligger i Rudkøbing. Rudkøbing er den største by på Langeland med ca. 4.547 indbyggere og ligger midt på øens vestside ud mod Det sydfynske Øhav. Byen har havn med skibsværft samt færgeforbindelse til Strynø.

Rudkøbing er en gammel købstad og har undgået en voldsom industriel udvikling inden for den centrale bykerne. Derfor er byen præget af hyggelige krogede brostensbelagte gader og smalle stræder med ældre købmandsgårde og småhuse fra gammel tid.

Torvegårdens lejligheder har et rigtigt hyggeligt gårdmiljø og ligger meget centralt bagved byens torv, men alligevel stadigvæk i stille og rolige omgivelser. Kælderrum medfølger. Der er elevator.",https://www.boligportal.dk/lejligheder/rudk%C3%B8bing/80m2-2-vaer-id-5378468
"Mekanikvej, 2605 København, Brøndby  - 2. sal",12.000 kr.,1.000 kr.,87 m²,3,2.,Lejlighed,Nej,Ja,Ja,Ja,Ja,Nej,Ja,Ja,A,"Flyt ind på Mekanikken - nybygget ejendom fra 2022. 

Kontakt os her for fremvisning

Lejligheden byder på: 
-	2 gode soveværelser m. skabsopbevaring
-	Stor stue og køkken-alrum i ét
-	Rummelig, vestvendt altan
-	Entré med god plads til opbevaring
-	Alt i hårde hvidevarer (fuldt integreret)
-	Moderne badeværelse m. væghængt toilet, bruseniche med rainshower samt vaskesøjle
-	Gulvvarme i hele lejemålet
-	Depotrum i lejligheden

Værd at vide: 
-	1 mindre husdyr tilladt ved ansøgning
-	Muligt at leje alm. eller el p-plads i P-hus*
-	Legeplads for de små
-      Elevatoradgang til alle etager
-      Cykelparkering

Tæt på alt: 
-	20 min. til København H fra Glostrup st.
-	10 minutters gang til flere indkøbsmuligheder
-	Caféer og restauranter
-	Daginstitutioner og skoler

* Der tages forbehold for ledighed.

** Billederne er af en prøvebolig i samme ejendom, men viser fint kvaliteten og materialerne der er anvendt.  

*** Lejemålet overtages nyistandsat og umøbleret",https://www.boligportal.dk/lejligheder/k%C3%B8benhavn/87m2-3-vaer-id-5369269
"Elektronikvej, 2605 København, Brøndby  - 3. sal",11.700 kr.,1.000 kr.,91 m²,3,3.,Lejlighed,Nej,Ja,Ja,Ja,Ja,Nej,Ja,Ja,A,"Flyt ind på Mekanikken - nybygget ejendom fra 2022. 

Kontakt os her for fremvisning

Lejligheden byder på: 
-	2 soveværelser
-	Stor stue og køkken-alrum i ét
-	Rummelig, østvendt altan
-	Entré
-	Alt i hårde hvidevarer (fuldt integreret)
-	Moderne badeværelse m. væghængt toilet, bruseniche med rainshower samt vaskesøjle
-	Gulvvarme i hele lejemålet
-	Depotrum i lejligheden.

Værd at vide: 
-	1 mindre husdyr tilladt ved ansøgning
-	Muligt at leje alm. eller el p-plads i P-hus*
-	Legeplads for de små
-  Elevatoradgang til alle etager
-  Cykelparkering

Tæt på alt: 
-	20 min. til København H fra Glostrup st.
-	10 minutters gang til flere indkøbsmuligheder
-	Caféer og restauranter
-	Daginstitutioner og skoler

* Der tages forbehold for ledighed.

** Billederne viser en prøvebolig i samme ejendom, rumfordeling kan afvige fra den annoncerede lejlighed. Se plantegning for rumfordeling.

*** Lejemålet overtages nyistandsat og umøbleret",https://www.boligportal.dk/lejligheder/k%C3%B8benhavn/91m2-3-vaer-id-5362439
"Elektronikvej, 2605 København, Brøndby  - 3. sal",11.700 kr.,1.000 kr.,85 m²,3,3.,Lejlighed,Nej,Ja,Ja,Ja,Ja,Nej,Ja,Ja,A,"Flyt ind på Mekanikken - nybygget ejendom fra 2022. 

Kontakt os her for fremvisning

Lejligheden byder på: 
-	2 soveværelser
-	Stor stue og køkken-alrum i ét
-	Rummelig, vestvendt altan
-	Entré med god plads til opbevaring
-	Alt i hårde hvidevarer (fuldt integreret)
-	Moderne badeværelse m. væghængt toilet, bruseniche med rainshower samt vaskesøjle
-	Gulvvarme i hele lejemålet
-	Depotrum i lejligheden

Værd at vide: 
-	1 mindre husdyr tilladt ved ansøgning
-	Muligt at leje alm. eller el p-plads i P-hus*
-	Legeplads for de små
-      Elevatoradgang til alle etager
-      Cykelparkering

Tæt på alt: 
-	20 min. til København H fra Glostrup st.
-	10 minutters gang til flere indkøbsmuligheder
-	Caféer og restauranter
-	Daginstitutioner og skoler

* Der tages forbehold for ledighed.

** Billederne er af en prøvebolig i samme ejendom, men viser fint kvaliteten og materialerne der er anvendt.  

*** Lejemålet overtages nyistandsat og umøbleret",https://www.boligportal.dk/lejligheder/k%C3%B8benhavn/85m2-3-vaer-id-5359550
"Rygårds Allé, 2900 København, Hellerup",35.000 kr.,1.600 kr.,169 m²,6,-,Rækkehus,Nej,Ja,Nej,Nej,Nej,Nej,Ja,Nej,A,"Nu udbydes hlækkert rækkehus til leje med terrasse og intet mindre end 4 altaner!
Huset ligger på Rygårds Alle i gåafstand fra indkøb, grønne områder ,offentlig transport samt Rygårds International School.

Huset er netop færdigbygget og har følgende planløsning: stort åbent og meget lækkert køkken alrum, husets første badeværelse med brus samt stue med udgang til privat terrasse. Husets første sal indeholder 2 gode børneværelser, det ene med udgang til altan, endnu et stort badeværelse samt master bedroom med indbyggede skabe og også her udgang til stor altan.
På 2. etage findes stort opholdsrum/kontor eller ekstra soveværelse med udgang til to store altaner der vender i hver sin retning.

Yderligere findes kælder med stort vaskerum med vaskmaskine og tørre tumbler samt to depotrum.

Til huset findes en privat parkeringsplads.",https://www.boligportal.dk/r%C3%A6kkehuse/k%C3%B8benhavn/169m2-6-vaer-id-5122889
"Pollenvænget, 8381 Aarhus, Tilst  - 1. sal",8.495 kr.,800 kr.,83 m²,3,1.,Lejlighed,Nej,Ja,Ja,Ja,Ja,Nej,Ja,Ja,A,"1 SAL MED SKØN ALTAN

- Rummuligt køkken alrum med plads til spisebord og sofagruppe
- Opvaskemaskine samt køle/fryseskab
- Udgang til boligens skønne altan
- 2 gode værelser
- Badeværelse med gulvvarme
- Kombi vaske/tørremaskine
- Depotrum og cykelkælder
- Gratis parkering
- Skøn fælles tagterrasse

Områdets værdier:
Pollenvænget ligger tæt ved vuggestue, børnehave samt skole. Det gør det let for børnefamilierne at bosætte sig i området. Ligeledes er der indkøbsmuligheder kun få minutter fra området.

*Aconto dækker kr. 400,- i vand og kr. 400,- i varme. El afregnes direkte til forsyningsværket.

Kontakt os for fremvisning allerede i dag :-)",https://www.boligportal.dk/lejligheder/aarhus/83m2-3-vaer-id-5319427
"Pollenvænget, 8381 Aarhus, Tilst  - 3. sal",5.595 kr.,600 kr.,39 m²,2,3.,Lejlighed,Nej,Ja,Ja,Ja,Ja,Nej,Ja,Ja,A,"GOD UDSIGT PÅ ØVERSTE ETAGE

- Rummuligt køkken
- Opvaskemaskine samt køle/fryseskab
- Fransk altan
- Rummeligt soveværelse
- Badeværelse med gulvvarme
- Kombi vaske/tørremaskine
- Depotrum og cykelkælder
- Gratis parkering
- Skøn fælles tagterrasse

*Aconto dækker kr. 300,- i vand og kr. 300,- i varme. El afregnes direkte til forsyningsværket.

Kontakt os for fremvisning allerede i dag :-)",https://www.boligportal.dk/lejligheder/aarhus/39m2-2-vaer-id-5312334
"Smedegade, 4200 Slagelse  - 3. sal",6.500 kr.,800 kr.,74 m²,2,3.,Lejlighed,Nej,Nej,Nej,Nej,Nej,Nej,Nej,Nej,N/A,"På Smedegade i Slagelse udlejes denne charmerende taglejlighed. Der er flotte trægulve i opholdsrum og i køkken er der plads til en lille spiseplads.
Der er mulighed for parkering i gården samt kælderrum. I kælder er der ligeledes mulighed for tøjvask.",https://www.boligportal.dk/lejligheder/slagelse/74m2-2-vaer-id-3992467
"Holmparken, 7400 Herning  - Stuen",7.900 kr.,800 kr.,109 m²,5,Stuen,Lejlighed,Nej,Nej,Ja,Nej,Ja,Nej,Ja,Ja,N/A,"En rummelig og nyrenoveret 5-værelses lejlighed på 109 m² venter på at blive dit nye hjem i Holmparken, Herning.

**Lejlighedens Højdepunkter:
- Stor 109 m² lejlighed, nyrenoveret og indbydende.
- Moderne køkken med alle nødvendige faciliteter.
- Nyt, stilfuldt badeværelse.
- Skabe i de to børeneværelser
- Skabe i soveværelset.
- Praktisk plads til vaskemaskine på badeværelset samt fællesvaskeri i bebyggelsen.
- To lukkede altaner, perfekte til afslapning og hyggelige stunder.
- Eget kælderrum med god opbevaringsplads.
- Mulighed for at leje en garage til din bil - eller gratis parkering i området.
- Kæledyrsvenlig lejlighed – indekat tilladt.

**Områdets Fællesfaciliteter:
- Hyggelig grillplads til sommerlige sammenkomster.
- Legeplads til børnene, hvor de kan lege og udforske.
- Boldbane til sportsaktiviteter og sjove udfordringer.
- Smuk stor park, perfekt til afslappende gåture og rekreation.

Denne lejlighed tilbyder en ideel kombination af moderne bekvemmeligheder, rummelige omgivelser og et dejligt nabolag med fællesfaciliteter, der passer til en aktiv livsstil.

Tøv ikke med at kontakte os for at få mere information eller arrangere en fremvisning af lejligheden. Dette er en sjælden mulighed for at flytte ind i en nyrenoveret 5-værelses lejlighed i Holmparken, Herning. Vi ser frem til at byde dig velkommen til dit nye hjem!

OBS. Billeder og plantegning er fra en lignende lejlighed og er derfor kun vejledende.",https://www.boligportal.dk/lejligheder/herning/109m2-5-vaer-id-5376634
"Storgade, 4180 Sorø  - 2. sal",8.000 kr.,1.500 kr.,128.6 m²,3,2.,Lejlighed,Nej,Nej,Nej,Nej,Nej,Nej,Ja,Nej,N/A,"Stor 3-værelses lejlighed i centrum af Sorø. Lejligheden er helt nyistandsat med nyt køkken og bad samt nye gulve. 

Det er ikke tilladt at have husdyr eller være registreret i RKI:",https://www.boligportal.dk/lejligheder/sor%C3%B8/128m2-3-vaer-id-5257780
"Brendstrupgårdsvej, 8200 Aarhus, Aarhus N  - 1. sal",7.795 kr.,800 kr.,61 m²,2,1.,Lejlighed,Nej,Ja,Ja,Ja,Ja,Nej,Ja,Ja,C,"PERFEKT TIL PARRET ELLER DEN ENLIGE!

Lejligheden indeholder: 
- Stort køkken alrum med plads til spisebord og sofagruppe
- Opvaskemaskine, køleskab/fryser
- Kombi vaske/tørremaskine
- Depotrum i kælderen
- Egen stor altan
- Stor fælles tagterrasse
- Elevator
- Indkøb og storcenter rundt om hjørnet
- Letbane samt bus i gåafstand. Cirka 10 min til Aarhus C
- Gratis parkering

Der er aconto vand på kr. 300,- og aconto varme på kr. 500,- El afregnes direkte til forsyningsværket ud fra forbrug. 

Kontakt os for fremvisning allerede i dag.",https://www.boligportal.dk/lejligheder/aarhus/61m2-2-vaer-id-5265445
"Brohusgade,, 9000 Aalborg, Aalborg  - 3. sal",4.297 kr.,690 kr.,48 m²,2,3.,Lejlighed,Nej,Nej,Ja,Nej,Nej,Ja,Nej,Nej,N/A,"I Aalborg Centrum ligger denne afdeling, ”Brohuset”, som består af lyse og moderne lejeboliger, samt ungdomsboliger, i Brohusgade. Lejlighederne har 1-3 værelser samt køkken og badeværelse. Afdelingen har fælles vaskeri og et fællesrum, som beboerne selv har indrettet. Der er mulighed for leje af p-plads i bebyggelsens p-kælder.
Boligen udlejes af en almen boligorganisation. Det giver dig en række fordele
 Du er sikret en rimelig husleje, da der ikke er nogen, der skal tjene på lejen. Huslejen bliver fastlagt efter balancelejeprincippet, hvor afdelingens samlede husleje kun skal dække driftsomkostninger. 
 Du kan søge om boligstøtte og indskudslån hos kommunen. Du kan få medbestemmelse med beboerdemokrati. Du kan blive skrevet op på intern venteliste, hvis du en dag skulle ønske en anden bolig. Når du har boet i en almen bolig i otte år og 4 måneder, har du sparet op til en såkaldt normalistandsættelse og kan få hele dit indskud tilbage ved flytning. 
 Derudover får du adgang til et sikkerhedsnet af ejendomsfunktionærer, som kan løse forskellige opgaver vedrørende din bolig- og lejesituation. 

På BoligPortal annonceres kun reelt ledige boliger uden eksisterende venteliste på annonceringstidspunktet. Venligst kontakt udlejer hvis du er interesseret i lejemålet.",https://www.boligportal.dk/lejligheder/aalborg/48m2-2-vaer-id-5378459
"Tommerupgade, 2630 København, Taastrup  - 3. sal",13.500 kr.,1.200 kr.,87 m²,3,3.,Lejlighed,Ja,Nej,Nej,Ja,Nej,Nej,Ja,Nej,N/A,"Very high standard 3 room apartment - furnished
All instaltions
Balcony
Stotage inside the apartment
Optional private parking space",https://www.boligportal.dk/lejligheder/k%C3%B8benhavn/87m2-3-vaer-id-5378458
"Brendstrupgårdsvej, 8200 Aarhus, Aarhus N  - 1. sal",7.995 kr.,800 kr.,67 m²,3,1.,Lejlighed,Nej,Ja,Ja,Ja,Ja,Nej,Ja,Ja,C,"PERFEKT TIL PARRET ELLER DEN ENLIGE!

Lejligheden indeholder: 
- Stort køkken alrum med plads til spisebord og sofagruppe
- Opvaskemaskine, køleskab/fryser
- Stue (eller værelse) & soveværelse
- Kombi vaske/tørremaskine
- Depotrum i kælderen
- Egen stor altan
- Stor fælles tagterrasse
- Elevator
- Indkøb og storcenter rundt om hjørnet
- Letbane samt bus i gåafstand. Cirka 10 min til Aarhus C
- Gratis parkering

Der er aconto vand på kr. 300,- og aconto varme på kr. 500,- El afregnes direkte til forsyningsværket ud fra forbrug. 

Kontakt os for fremvisning allerede i dag.",https://www.boligportal.dk/lejligheder/aarhus/67m2-3-vaer-id-5257316
