Adress,Monthly rent,Aconto,Square meters,Rooms,Floor,Property type,Furnished,Shareable,Pets allowed,Elevator,Senior frendly,Only for students,Balcony/Terrace,Parking,Energy label,Description,Link
"Elstarvej, 2500 København, Valby  - 12. sal",7.500 kr.,500 kr.,39 m²,1,12.,Lejlighed,Nej,Nej,Nej,Nej,Nej,Ja,Nej,Nej,N/A,"Velkommen til Akeleje!

For at komme i betragtning til en af disse moderne ungdomsboliger er det et krav at du er mellem 18-35 år. Det er altså ikke et krav at du er studerende.

Akeleje Hus er en ejendom på 18 etager beliggende i hjertet af Grøntorvet i Valby. Ejendommen rummer 189 ungdomsboliger fordelt på 1- og 2-værelses lejligheder. Ejendommen er opført i 2019 og de første beboere flyttede ind i september 2019.

Lejlighederne er indrettet med hvidt moderne Tvis Køkken, kogeplade, mikroovn og køleskab med fryseboks. Badeværelserne er indrettet med separat brus samt væghængt toilet og hvidt bademøbel. Der er gulvvarme overalt i lejlighederne som reguleres individuelt i de enkelte lejemål.

I stueetagen finder du et vaskeri samt fælleskøkken, hvor du sammen med dine naboer kan tage en pause fra hverdagen og hygge omkring madlavningen. Der er mulighed for cykelparkering i stueetagen, hvor du finder cykelværksted samt cykelparkering. I kælderen forefindes depotrum til de lejligheder som ikke har depotrum i lejligheden eller på deres etage.Ydermere er der mulighed for at leje en p-plads i den offentlige parkeringskælder gennem Apcoa.

Ejendommen har en attraktiv beliggenhed ud mod Grønttorvsparken med frugttræer og oaser der indbyder til afslapning og samvær, og er opbygget med frodige taghaver i flere niveauer, så parken både kan opleves helt tæt på og ses langt væk. Fra tagterrassen i Akeleje Hus' kommer du på toppen af byen og får den smukkeste udsigt.


Det er ikke tilladt at holde husdyr
Der er ikke mulighed for at leje, hvis du er registreret i RKI
Der betales 3 måneders leje i depositum, 1. måneds leje samt 1 måneds forudbetalt leje.

*Obs. billederne er ikke nødvendigvis taget i det angivne lejemål, udsigt mv. kan variere.",https://www.boligportal.dk/lejligheder/k%C3%B8benhavn/39m2-1-vaer-id-5377068
"Ryhavevej, 8210 Aarhus, Aarhus V  - 3. sal",5.300 kr.,300 kr.,38 m²,1,3.,Lejlighed,Nej,Nej,Ja,Ja,Nej,Nej,Nej,Nej,A,"tæt på Aarhus Universitet. Lejlighed med eget køkken, så der er mulighed for boligstøtte. 
Køkkenet er indrettet så der faktisk kan laves mad, med kogeplade, ovn og køleskab med lille fryser. Vaske/tørremaskine i lejligheden.  
Tagterrasse med fantastisk udsigt over bugt og byen. 
Busforbindelse lige ved ejendommen, 150 meter til indkøb, 20 min på cykel til Århus Centrum.",https://www.boligportal.dk/lejligheder/aarhus/38m2-1-vaer-id-5377139
"Mariagervej, 8900 Randers, Randers C  - 2. sal",3.440 kr.,800 kr.,45 m²,2,2.,Lejlighed,Nej,Nej,Nej,Nej,Nej,Nej,Nej,Nej,N/A,"God lille 2 værelses, tæt på indkøbs muligheder, 10 min gang fra centrum og banegård.  God fælles gårdhave.",https://www.boligportal.dk/lejligheder/randers/45m2-2-vaer-id-3603786
"Dalgasgade, 9000 Aalborg, Aalborg",9.600 kr.,600 kr.,114 m²,3,-,Hus,Nej,Nej,Ja,Nej,Nej,Nej,Nej,Ja,N/A,"Nu udlejes dette helt fantastisk 2-plans baggårdshus i New Yorker stilen med stort åbent stue-/køkken areal, højt til loftet, dejlig terrasse, et toilet, et badeværelse. Lækkert køkken og rigtig mange muligheder. Baggårdhuset har endvidere en yderst central beliggenhed i hjertet af Aalborg, kun få meter til alt hvad man kan tænke sig. Der er privat parkering i forbindelse med huset. Huset er endvidere yderst anvendeligt til kontor/arkitektstue.",https://www.boligportal.dk/huse/aalborg/114m2-3-vaer-id-5049244
"Odinparken, 8800 Viborg  - Stuen",5.195 kr.,800 kr.,52 m²,2,Stuen,Lejlighed,Nej,Nej,Nej,Nej,Nej,Nej,Ja,Nej,N/A,"Velindrettet, god 2 vær. lejlighed, midt i hjertet af Viborg er nu til leje

Indrettet med: Entre, dejligt flisebadeværelse med god plads, helt nyt åbent køkken med masser af skabsplads, hyggelig stue med udgang til hyggelig terrasse, samt et soveværelse.

Rolig beliggenhed og alligevel få min. gang til alle gågadens forretninger, caféer, Latinerhaven, Svømmehallen - ja ALT!

En yderst populær ejendom at bo i - og hvor der er et super godt fællesskab naboerne imellem.

Det fælles gårdanlæg er helt perfekt til mange timers hygge i solen.

Ved alle vores lejemål, er der mulighed for virtuel fremvisning. Kontakt os for nærmere info

Alle vores lejemål udlejes efter Først-til-mølle-princippet.

***MODELFOTOS***",https://www.boligportal.dk/lejligheder/viborg/52m2-2-vaer-id-5058053
"Udbyhøjvej, 8983 Gjerlev J, Ø Tørslev",4.500 kr.,350 kr.,79 m²,3,-,Rækkehus,Nej,Nej,Nej,Nej,Nej,Nej,Ja,Ja,N/A,"I stueplan er der entre, badeværelse, køkken/køkken alrum og stue.
På 1. etage er der to værelser.
Fin sydvest vendt terrasse. Adgang til eget skur. 
Aconto er til vand. Varme og el kommer derudover.

Der kan være mulighed for, at overtage lejemålet før d. 01.11.2023",https://www.boligportal.dk/r%C3%A6kkehuse/gjerlev-j/79m2-3-vaer-id-5356334
"Engvej, 9400 Aalborg, Nørresundby  - Stuen",4.695 kr.,450 kr.,51 m²,2,Stuen,Lejlighed,Nej,Nej,Nej,Nej,Nej,Nej,Nej,Ja,N/A,"Velkommen indenfor i denne fine lejlighed - lige på den anden side af broen, hvor du får nyrenoveret køkken og badeværelse i fine materialer. Kvadratmeterne er udnyttet til punkt og prikke, hvilket gør lejligheden nem for dig at indrette.

Der er vaskekælder i ejendommen og parkering lige ved døren.

Kontakt os endelig, såfremt du ønsker en fremvisning!",https://www.boligportal.dk/lejligheder/aalborg/51m2-2-vaer-id-5241003
"Borgergade, 9000 Aalborg, Aalborg  - 1. sal",9.500 kr.,900 kr.,85 m²,3,1.,Lejlighed,Nej,Nej,Nej,Nej,Nej,Nej,Nej,Nej,N/A,"Super lækker total nyrenoveret 3-værelses lejlighed beliggende i baghuset Borgergade, 9000 Aalborg. 

Lejligheden er i 2 plan med synlige bjælker. 1. sal indeholder stort lækkert køkken-alrum med de nyeste hvidevarer. Ligeledes dejlig stue med stort glasparti fra gulv til loft. Flot stort badeværelse med vaskemaskine. 2. sal indeholder 2 gode værelser samt et mindre værelse. Endvidere stort repos som kan anvendes til kontor. 

Flot lejlighed som bør ses. 

Lejemålet overtages nymalet og med nybehandlede gulve.",https://www.boligportal.dk/lejligheder/aalborg/85m2-3-vaer-id-5361199
"Gudrunsvej, 8220 Aarhus, Brabrand  - 4. sal",8.495 kr.,700 kr.,86 m²,3,4.,Lejlighed,Nej,Ja,Ja,Ja,Ja,Nej,Ja,Ja,A,"Nu kan vi tilbyde denne flotte 3 værelses lejlighed beliggende i nyere ejendom.

Ejendommen, som hedder Pionérhusene ligger i Brabrand og grænser op til Åbyhøj.

Lejligheden indeholder:

• Entré med adgang til flot badeværelse med vaskemaskine og tørretumbler.

• Flot køkken fra HTH med alt i hårde hvidevarer også integreret opvaskemaskine, køkken er i åben forbindelse med stuen.

• 2 gode værelser med skabe indsat.

• Dejlig altan.

Der er fælles fri parkering til lejlighederne som ikke koster ekstra.

På få minutter kommer du på cykel til Åbyhøjs handelsgade.

Ønsker du lidt grønne omgivelser ligger den nye bypark lige om hjørnet.

Billederne er fra en anden lejlighed, men materialevalg er de samme.

Vi udlejer ikke til personer registreret i RKI.",https://www.boligportal.dk/lejligheder/aarhus/86m2-3-vaer-id-5357971
"Brassøvej, 8240 Aarhus, Risskov  - 2. sal",8.815 kr.,200 kr.,51 m²,2,2.,Lejlighed,Nej,Nej,Ja,Nej,Nej,Nej,Ja,Nej,N/A,"2 måneders huslejefrihed


Risskov er en forstad, der ligger nord for Aarhus, og som strækker sig ca. 5,5 km langs kysten ved Aarhus Bugt. Området inkluderer Vejlby og huser ca. 27.000 indbyggere

De to områder, Vejlby og Risskov, er opdelt af Grenåvej, der er en af hovedindfaldsvejene til Aarhus midtby, og som er forbundet med Djurslandsmotorvejen. I den sydlige del af Risskov ligger skoven, Riis Skov, som bydelen er opkaldt efter.

 Skoven er bindeleddet mellem Aarhus midtby og Risskov og er yderst attraktiv til brug for rekreative aktiviteter såsom fx gå- og løbeture, hundeluftning og picnics. Riis Skov er ligeledes kendt for ramsløgene, som hvert forår dækker skovbunden og giver en helt speciel duft i skoven.

Ydermere ligger en af byens bedste badestrande, Bellevue Strand, i cykelafstand fra Ejendommen. Det nærmeste supermarked, Rema 1000, ligger ca. 300 meter fra Ejendommen, mens Lagkagehuset ligger ca. 650 meter fra Ejendommen.

Samtidig ligger skole, daginstitutioner, øvrigt indkøb og bibliotek indenfor kort afstand. Ndr. Strandvej, hvor der er masser af liv med tøjbutikker, restauranter, bagere og andre specialbutikker, ligger ligeledes tæt på ejendommen.",https://www.boligportal.dk/lejligheder/aarhus/51m2-2-vaer-id-5360853
"Brahesbakke, 8700 Horsens  - Stuen",9.395 kr.,0 kr.,100 m²,4,Stuen,Lejlighed,Nej,Ja,Ja,Ja,Ja,Nej,Ja,Ja,N/A,"ÅBENT HUS TIRSDAG KL. 15.00-16.00 

Eksklusiv lejlighed opført i de bedste materialer og beliggende i smukke omgivelser ved Bygholm Sø i Horsens.

Brahesbakke består af 12 punkthuse med i alt 72 lejeboliger i den nye spirende bydel Bygholm Bakker.
Med en lejlighed i Brahesbakke bliver du en del af det nye samt attraktive boligområde, hvor naturen er det centrale omdrejningspunkt. Lejlighedernes størrelser spænder fra 68 m2 – 101 m2, fordelt på 2, 3, og 4-værelses lejligheder.

Boligerne bliver en del af det nye boligområde Brahesbakke og får fine landskabskig til marker, skov og kulturhistoriske levn. Punkthusene samler sig i små trygge nærmiljøer og på tværs af området kommer en grøn kile, der samler de skønne opholdssteder. I placeringen og udformningen af boligerne har det været essentielt at fremhæve Bygholms smukke landskabelige træk ved at følge faldet i terræn ned mod Bygholm Sø og de store rekreative arealer ved skoven langs Lovbyvej.

Ved ejendommen er der gratis parkeringspladser til beboerne og hver bolig har et depot/skur ved parkeringsarealet. Der er tilmed en ladestander til dem, som har en elbil. Boligerne opvarmes med fjernvarme og der er forberedt tilslutningsmulighed til Stofa og fiberforbindelse.

Området Brahesbakke er under udbygning og vil, når fuldt udbygget, bestå af op til 1000 boliger, placeret i små og store enklaver – som øer i et smukt, grønt og bølget landskab, som også indeholder en markant gravhøj og andre kulturhistoriske levn. Horsens Kommune ønsker, at den samlede bebyggelse vil indgå harmonisk i landskabet og afspejle tidens bedste arkitektur.

Forbruget er fastsat ud fra forrige lejers forbrug. Fremgår der intet tal, skal man forvente af afregne direkte med forsyningsvirksomheden. Vi ligger ikke inde med information om tidligere lejers forbrug.",https://www.boligportal.dk/lejligheder/horsens/100m2-4-vaer-id-5357726
"Skolevej, 6800 Varde  - 1. sal",8.995 kr.,700 kr.,95 m²,3,1.,Lejlighed,Nej,Nej,Nej,Nej,Nej,Nej,Nej,Nej,N/A,"Absolut bedste beliggenhed i Varde, tæt på alle butikker og grønne områder
Nyrenoveret i den gamle skolebygning
Fin entre med god garderobe plads
Stort soveværelse med faste skabe
Godt børneværelse/kontor
Lækkert køkkenalrum med flot støbt køkkenbordplade i bedste KUMA kvalitet
Fra det store lyse køkkenalrum er der adgang til lækker altan, der indbyder til hygge på en lun sommer aften
Badeværelset er rigtig flot med stort KUMA badeværelses arrangement og plads til egen vaskesøjle
Alle materialer er fra øverste hylde og der er kælet for ejendommens originale detaljer i både lejlighed og opgang, både ude og inde
Der kan anvises p-plads i lukket kælder, 375 kr. pr. md. En lejlighed der skal ses.",https://www.boligportal.dk/lejligheder/varde/95m2-3-vaer-id-5255613
"Mekanikvej, 2605 København, Brøndby  - 3. sal",11.500 kr.,950 kr.,83 m²,3,3.,Lejlighed,Nej,Ja,Ja,Ja,Ja,Nej,Ja,Ja,A,"Flyt ind på Mekanikken - nybygget ejendom fra 2022. 

Kontakt os her for fremvisning.

Lejligheden byder på: 
-	2 soveværelser med skabsopbevaring
-	Stor stue og køkken-alrum i ét
-	Solrig altan
-	Entré 
-	Alt i hårde hvidevarer (fuldt integreret)
-	Moderne badeværelse m. væghængt toilet, bruseniche med rainshower samt vaskesøjle
-	Gulvvarme i hele lejemålet
-	Depotrum i lejligheden

Værd at vide: 
-	1 mindre husdyr tilladt ved ansøgning
-	Muligt at leje alm. eller el p-plads i P-hus*
-	Legeplads for de små
-      Elevatoradgang til alle etager
-      Cykelparkering

Tæt på alt: 
-	20 min. til København H fra Glostrup st.
-	10 minutters gang til flere indkøbsmuligheder
-	Caféer og restauranter
-	Daginstitutioner og skoler

* Der tages forbehold for ledighed.

** Lejemålet overtages nyistandsat og umøbleret

*** Billederne viser en lignende bolig i samme ejendom. Forskelle i planløsning kan forekomme. Se plantegning for denne bolig i annoncen.",https://www.boligportal.dk/lejligheder/k%C3%B8benhavn/83m2-3-vaer-id-5373087
"Smedegade, 6700 Esbjerg, Esbjerg  - 2. sal",12.000 kr.,800 kr.,114 m²,3,2.,Lejlighed,Nej,Ja,Nej,Ja,Ja,Nej,Ja,Nej,N/A,"Flot nyt byggeri på hjørnet af Skolegade/Smedegade Dejlig lys 3 værelses
Køkken og stue i et, fedt stort Rot-punkt køkken med opvaskemaskine 2 soverum med skabe.",https://www.boligportal.dk/lejligheder/esbjerg/114m2-3-vaer-id-5342997
"Borgergade, 9620 Aalestrup  - Stuen",4.280 kr.,1.000 kr.,61 m²,2,Stuen,Lejlighed,Nej,Nej,Nej,Nej,Ja,Nej,Nej,Nej,N/A,"FØRST MÅNEDE GRATIS HUSLEJE:


Ældrevenlig lejlighed på 61 m2 .
Renoveret/nyt køkken og centralt beliggende på Borgergade, Aalestrup.

I lejligheden er der køkken,  soveværelse, badeværelse og lille gang. På badeværelset er der forberedt til vaskemaskine.

Der er fællesrum i ejendommen man kan leje  i tilfælde af man bliver mange gæster.",https://www.boligportal.dk/lejligheder/aalestrup/61m2-2-vaer-id-5340099
"Nyborgvej, 5550 Langeskov  - 1. sal",5.850 kr.,0 kr.,68 m²,3,1.,Lejlighed,Nej,Nej,Nej,Nej,Nej,Nej,Nej,Ja,N/A,"Lys 3 værelses 1. sals lejlighed med stor fælles have. Fælles kælder med depotrum samt indendørs cykelparkering.
Alt forbrug betales direkte til leverandør.
Husdyr er ikke tilladt.
Tæt på Langeskov station med IC stop, og tæt på indkøb, skole og fritidsaktiviteter.",https://www.boligportal.dk/lejligheder/langeskov/68m2-3-vaer-id-3596613
"Holbergsgade, 9000 Aalborg, Aalborg  - 1. sal",7.995 kr.,1.200 kr.,79 m²,3,1.,Lejlighed,Nej,Nej,Nej,Nej,Nej,Nej,Ja,Nej,N/A,"Indretning:
Generelt er boligen super flot og moderne, da den er forholdsvis nyrenoveret. Denne skønhed er at finde på 1. sal i ejendommen. Det første man kommer ind i, er entreen hvor der er masser af plads til ophæng af sæsonens overtøj og fodtøj. I forlængelse af entreen kommer fordelingsgangen, som forbinder alle lejligheden rum. Køkkenet er indbydende og byder op til at kokkerere, med god bordplads, opbevaringsskabe, opvaskemaskine og alle nødvendige hårde hvidevarer. Badeværelset indeholder toilet, vask med underskabe og en god bruseniche. De to stuer kan med fordelt benyttes til henholdsvis spisestue og tv-stue – det er selvfølgelig dig/jer der bestemmer helt frit hvordan i vil indrette boligen. Soveværelset har gode højskabe, god plads til en stor seng og udgang til den skønne altan, hvor solen kan nydes.",https://www.boligportal.dk/lejligheder/aalborg/79m2-3-vaer-id-5325427
"Sønderbro, 6100 Haderslev  - Stuen",6.000 kr.,800 kr.,95 m²,3,Stuen,Lejlighed,Nej,Ja,Nej,Nej,Nej,Nej,Nej,Nej,N/A,"Dejlig stuelejlighed beliggende centralt i Haderslev. Lejligheden består af 3 værelser + køkken alrum incl. opvaskemaskine, nyt komfur og nyt køleskab. Lejligheden er på 95 m2.
Der kan tilsluttes vaskemaskine og tørretumbler. evt lejes for 200 kr. om mdr. Fri internet + nye vinduer imod facaden.
Der er mulighed for at stille cykler i baggården.",https://www.boligportal.dk/lejligheder/haderslev/95m2-3-vaer-id-3579535
"Esbjergvej, 6600 Vejen  - 1. sal",5.900 kr.,0 kr.,100 m²,4,1.,Lejlighed,Nej,Nej,Ja,Nej,Nej,Nej,Ja,Ja,N/A,"Ejendommens første sal fremstår lækker og indflytnings klar og byder på følgende gode indretning:
Rummelig entré hvorfra der er adgang til første sal. og skabsplads.
Stort lyst og lækkert køkken / alrum med god plads til spise afdeling og i åben forbindelse stor og indretnings venlig stue hvor der også er installeret brændeovn, som skaber en hyggelig stemning. I hele lejligheden er der lofter i kip, som giver en rigtig god rumfornemmelse.
Nyistandsat badeværelse med karbad og gulvvarme.
Stort soveværelse med mulighed for hems og med god skabsplads.
Fra stuen er der adgang til stor dejlig tagterrasse med udsigt.
Gode parkerings muligheder og carport.",https://www.boligportal.dk/lejligheder/vejen/100m2-4-vaer-id-5019735
"Boulevarden, 9000 Aalborg, Aalborg  - 2. sal",7.995 kr.,1.000 kr.,81 m²,3,2.,Lejlighed,Nej,Nej,Nej,Nej,Nej,Nej,Nej,Nej,N/A,"3-værelses lejlighed med en central beliggenhed!
– 81 kvadratmeter. fyldt med charme og lækkert lysindfald.

Generelt:
Denne lejlighed er under ombygning. Her vil der blive opsat nyt, lækkert køkken, nyt badeværelse, nye gulve mv.
OBS. Billederne er fra den aktuelle situation og vil løbende blive ændret i takt med, at boligen bliver mere og mere færdig.
Kontakt os endelig ved eventuelle spørgsmål eller en fremvisning.

Indretning:
Boligen vil blive indrettet med helt nyt, stort køkken med opvaskemaskine, et nyt og moderne badeværelse med en god bruniche, en stor og lys stue, samt to store værelser.",https://www.boligportal.dk/lejligheder/aalborg/81m2-3-vaer-id-4262511
"Marselis Boulevard, 8000 Aarhus, Aarhus C",5.500 kr.,600 kr.,44 m²,1,-,Lejlighed,Nej,Nej,Nej,Nej,Nej,Nej,Nej,Nej,C,"1,5 værelses lejlighed udlejes m. køkken, kogeplader og køleskab, badeværelse lejlighed. Beliggende i et af Århus' dejligste områder. Ejendommen ligger i gå afstand til skov, strand, samt det hyggeligt torvemarked omkring Ingerslev Boulevard. 

Samtidig også tæt på offentlig transport. 5 meter fra døren. 
Adgang til hyggelig fælles gårdanlæg, cykelkælder samt vaskekælder.",https://www.boligportal.dk/lejligheder/aarhus/44m2-1-vaer-id-5378249
"Østre Havnepark, 9000 Aalborg, Aalborg  - 4. sal",6.595 kr.,600 kr.,53 m²,2,4.,Lejlighed,Nej,Nej,Ja,Ja,Nej,Nej,Nej,Nej,N/A,"Fjordtrappen er bygget indefra og ud.
Man er nemlig startet indvendigt og har fyldt hver lejlighed med solid kvalitet og lækre detaljer i alt fra hvidevarer og speciallavet køkken til behagelig gulvvarme i alle rum.
Lyse trægulve.
Grebsfri skabe.
Afstemte klinker.
Vi har tænkt over det hele.
Du får et Svane Køkken, der er tilpasset lejligheden med grebsfrie speciallåger og indbygget lys.
Og din madlavning bliver en del sjovere med den komplette hvidevarepakke fra Blomberg.
Dit nye badeværelse er designet med masser af plads og vaskesøjle fra Blomberg.
Og som lejlighedens højdepunkt har du lysindfaldet og udsigten – fra din altan kan du enten nyde kigget udover havnebassinet og fjorden eller udsigten indover byen.
Fakta om boligerne:

1-, 2-, 3- og 4-værelses lejeboliger
Køkken fra Svane Køkken
Opvaskemaskine
Hvidevarer fra Blomberg med indbygget ovn, induktionskogeplade, emhætte, køl/fryseskab, vaskemaskine og tørretumbler
Gulvvarme i alle rum med trådløs temperaturstyring
Mulighed for egen altan enten med fjordudsigt eller udsigt over Aalborg og sol hele dagen
Elevator til alle plan
Fælles tagterrasse, orangeri og grønne uderum
Depotrum i kælderen
Mulighed for at leje en p-plads med ladestander til el-bil

 
Alle lejligheder har et stort badeværelse.
Der er entre i de fleste boliger, og som en harmonisk rød tråd er lamper, vindueskanter, altaner, riste, postkasser og greb lavet i indfarvet metal med samme nuance.
Ydermere har de fleste lejligheder en skøn altan.
Udvendigt har bygningerne forskydninger, vinduesspring og forskellige højder, der skaber en dynamisk og spændende facade med ekstra meget sollys i lejligheder og gård.
Og det store grønne plateau ud mod Østre Havnebassin er skabt som en trappe, hvor du kan sætte dig ned – alene eller sammen med de andre – og nyde stemningen ved havnebassinet og det maritime, urbane liv.
På Østre havn finder du både specialbutikker, cafeer og byliv.
Meny og Lagkagehuset lokker med fristende delikatesser, IsVærftet serverer Ryå is året rundt, og Baco byder på baristakaffe og solide bagels.
Du kan gå på opdagelse mellem restaurerede pakhuse og siloer og nyde områdets spændende arkitektur og de skjulte kunstværker af lokale kunstnere.
Og du har hele Aalborg i baghaven.
Du kan på få minutter stå midt på gågaden eller nyde sommerens fredagsfester i Karolinelund.
Der er kun en kort slentretur til Musikkens Hus og Nordkraft, hvor du finder kunstudstillinger, koncerter, teater, biograf og restauranter.
Udsigten fra Fjordtrappen er ekstraordinær.
Som nærmeste nabo til havnebassinet og fjorden kan du ikke komme tættere på vandet.
Og uanset hvor du kigger hen, er udsigten fantastisk.
Overalt er der bænke, pladser og grønne området, så du kan sidde ned, slappe af og nyde fjordkigget.
Samtidig starter Aalborgs havnepromenade midt på Østre havn.
Her får du 4 kilometers uforstyrret gå- eller cykeltur ud til Vestre Fjordpark.
Hele turen går langs fjorden med vandet på din højre hånd og byen til venstre - forbi Musikkens Hus og havnefronten, Kulturbroen, Fjordbyen, lystbådehavnen og Aalborg Street Food.",https://www.boligportal.dk/lejligheder/aalborg/53m2-2-vaer-id-5349482
"Ørbækvej, 5700 Svendborg  - 1. sal",5.907 kr.,2.470 kr.,97 m²,4,1.,Lejlighed,Nej,Ja,Ja,Nej,Nej,Nej,Ja,Ja,N/A,"Alle afdelingens boliger har gennemgået en renovering i 2011-2013. Der forefindes komfur og køleskab i afdelingen.

Det er tilladt at holde 2 indekatte i afdelingen.

Afstande: Off. transport 100 m., dagligvarebutik 100-500 m., folkeskole 1 - 2 km., centrum 2,5 - 3 km.",https://www.boligportal.dk/lejligheder/svendborg/97m2-4-vaer-id-5342135
"Frejasvej, 7480 Vildbjerg, Skibbild",8.575 kr.,N/A,96 m²,4,-,Rækkehus,Nej,Nej,Ja,Nej,Ja,Nej,Ja,Ja,A,"Moderne og lyst rækkehuse indrettet med køkkenalrum og i åben forbindelse til hyggelig vinkelstue. Fra alrum er udgang til husets ugenerte terrasse samt have udlagt med græs. Derudover finder man bryggers/entre, soveværelse med skabsvæg, to værelser samt badeværelse. Her er ligeledes eget redskabsskur.

Bebyggelsen i Skibbild-Nøvling består af syv moderne og energivenlige rækkehuse. Tre rækkehus er på 106 m² og fire rækkehuse er på 96 m² med vinkelstue, alle tegnet i en moderne og enkel streg.

Til hvert hus hører egen have, stor flisebelagt terrasse, et godt fritliggende udhus på 7 m2 med fast gulv, flisebelagt gangsti til entreen samt fælles P-pladsområde.

Facader af lys grå Antibes mursten og sort afvalmet sadeltag med 25° hældning. Mindre hvidmalet udhæng og stern i mørk farve. Husene er monteret med moderne vinduer i træ/alu i mørk farve udvendig og hvid indvendig. Sålbænke under vinduespartierne i mørk skifer.

Husenes materialevalg er gennemtænkt og harmonisk, så bebyggelsen fremstår smuk, tidløs og velholdt i mange år fremover.

Åbent og lyst rækkehus

Rækkehusene er indrettet med stort åbent køkken/alrum med fast inventar fra HTH og hvidevarer af anerkendt kvalitet. Af hvidevare findes kogesektion med induktion, ovn med pyrolyse, emhætte og køl-/fryseskab. Stænkplade i glas bag kogeplade, for nem rengøring.

Køkken/alrummet ligger i åben forbindelse med stuen. Herfra er der udgang via terrassedør til have og terrasse.

To regulære værelser samt soveværelse med faste garderobeskabe fra HTH.

Gulve af natur egeplank (laminat) i køkken/alrum og stue samt værelser. Lækre gulve af store klinker i mørkegrå i entre og badeværelse.

Rækkehusene er lyse og venlige med hvide glatte lofter og vægge samt hvidlakeret træværk. Alle døre i glat hvid med rustfri stålgreb og uden dørtrin for optimal betjening. Vindueskarme er muret og vandskuret i hvid.

Lækkert materialevalg

Entre udført med faste skabe fra HTH. Der er forberedt plads til vaskemaskine og tørretumbler. Aflukket teknikskab samt loftslem til eget loftrum (loftlem forefindes i værelse i hustype på 96 kvm)

Badeværelset er monteret med fast badmiljø fra HTH med håndvask og spejl, gulvstillet toilet, kvalitetsarmaturer fra tyske Hans Grohe og designafløbsrende i bruseniche.

Lysinstallation med spot i bad og entre.

Trådløs gulvvarmestyring i alle rum samt lydisoleret varmegenindvindingsanlæg.

Udvendig forefindes der vandhane, stikkontakt og spotlamper ved entredøren.

Der må holdes et husdyr, en kat eller en hund.",https://www.boligportal.dk/r%C3%A6kkehuse/vildbjerg/96m2-4-vaer-id-5333255
